
time,ax,ay,az,wx,wy,wz,
22:32:53:092,0.01,-0.34,-0.60,-0.01,0.01,-0.01,
22:32:53:092,0.01,-0.34,-0.60,-0.00,-0.02,-0.01,
22:32:53:093,0.01,-0.34,-0.60,-0.00,-0.02,-0.01,
22:32:53:094,0.01,-0.34,-0.60,0.01,-0.03,0.00,
22:32:53:095,-0.00,0.06,0.02,0.01,-0.03,0.00,
22:32:53:097,-0.00,0.06,0.02,0.01,-0.03,0.01,
22:32:53:098,-0.01,0.06,0.02,0.01,-0.03,0.01,
22:32:53:099,-0.01,0.06,0.02,0.01,-0.02,0.02,
22:32:53:100,0.06,0.21,0.34,0.01,-0.02,0.02,
22:32:53:102,0.06,0.21,0.34,0.00,-0.00,0.01,
22:32:53:102,0.06,0.21,0.34,0.00,-0.00,0.01,
22:32:53:104,0.06,0.21,0.34,0.00,0.02,0.01,
22:32:53:105,-0.05,-0.32,-0.30,0.00,0.02,0.01,
22:32:53:107,-0.05,-0.32,-0.30,0.00,0.03,-0.00,
22:32:53:107,-0.05,-0.32,-0.30,0.00,0.03,-0.00,
22:32:53:109,-0.05,-0.32,-0.30,0.00,0.02,-0.01,
22:32:53:110,0.11,-0.00,0.01,0.00,0.02,-0.01,
22:32:53:112,0.11,-0.00,0.01,0.00,-0.00,-0.01,
22:32:53:112,0.11,-0.00,0.01,0.00,-0.00,-0.01,
22:32:53:114,0.11,-0.00,0.01,0.01,-0.03,-0.01,
22:32:53:115,0.07,0.49,0.19,0.01,-0.03,-0.01,
22:32:53:129,0.07,0.49,0.19,0.01,-0.03,0.00,
22:32:53:130,0.07,0.49,0.19,0.01,-0.03,0.00,
22:32:53:131,0.07,0.49,0.19,0.01,-0.02,0.01,
22:32:53:132,-0.02,-0.07,-0.28,0.01,-0.02,0.01,
22:32:53:132,-0.02,-0.07,-0.28,0.00,-0.01,0.01,
22:32:53:133,-0.02,-0.07,-0.28,0.00,-0.01,0.01,
22:32:53:133,-0.02,-0.07,-0.28,0.00,0.01,0.01,
22:32:53:134,0.00,-0.25,-0.37,0.00,0.01,0.01,
22:32:53:135,0.00,-0.25,-0.37,-0.00,0.02,0.00,
22:32:53:135,0.00,-0.25,-0.37,-0.00,0.02,0.00,
22:32:53:136,0.00,-0.25,-0.37,-0.00,0.03,-0.00,
22:32:53:137,0.02,0.23,0.17,-0.00,0.03,-0.00,
22:32:53:137,0.02,0.23,0.17,0.00,0.02,-0.01,
22:32:53:138,0.02,0.23,0.17,0.00,0.02,-0.01,
22:32:53:138,0.02,0.23,0.17,-0.00,-0.00,-0.01,
22:32:53:139,0.03,-0.03,-0.13,-0.00,-0.00,-0.01,
22:32:53:139,0.03,-0.03,-0.13,-0.00,-0.02,-0.00,
22:32:53:140,0.03,-0.03,-0.13,-0.00,-0.02,-0.00,
22:32:53:140,0.03,-0.03,-0.13,-0.01,-0.02,0.00,
22:32:53:141,-0.09,-0.39,-0.40,-0.01,-0.02,0.00,
22:32:53:149,-0.09,-0.39,-0.40,-0.01,-0.01,0.01,
22:32:53:151,-0.09,-0.39,-0.40,-0.01,-0.01,0.01,
22:32:53:152,-0.09,-0.39,-0.40,-0.00,0.00,0.01,
22:32:53:153,0.02,0.15,0.25,-0.00,0.00,0.01,
22:32:53:153,0.02,0.15,0.25,0.00,0.01,0.01,
22:32:53:154,0.02,0.15,0.25,0.00,0.01,0.01,
22:32:53:155,0.02,0.15,0.25,0.00,0.02,-0.00,
22:32:53:156,0.02,0.09,0.09,0.00,0.02,-0.00,
22:32:53:157,0.02,0.09,0.09,0.00,0.01,-0.01,
22:32:53:157,0.02,0.09,0.09,0.00,0.01,-0.01,
22:32:53:158,0.02,0.09,0.09,0.00,-0.00,-0.01,
22:32:53:158,0.07,-0.08,-0.14,0.00,-0.00,-0.01,
22:32:53:159,0.07,-0.08,-0.14,0.01,-0.01,-0.00,
22:32:53:159,0.07,-0.09,-0.14,0.01,-0.01,-0.00,
22:32:53:160,0.07,-0.09,-0.14,0.01,-0.01,-0.00,
22:32:53:160,-0.03,0.24,0.17,0.01,-0.01,-0.00,
22:32:53:162,-0.03,0.24,0.17,0.01,-0.00,0.00,
22:32:53:162,-0.03,0.24,0.17,0.01,-0.00,0.00,
22:32:53:164,-0.03,0.24,0.17,0.01,-0.00,0.01,
22:32:53:165,0.03,0.09,-0.05,0.01,-0.00,0.01,
22:32:53:167,0.03,0.09,-0.05,0.00,-0.00,0.01,
22:32:53:168,0.03,0.09,-0.05,0.00,-0.00,0.01,
22:32:53:169,0.03,0.09,-0.05,0.00,-0.01,0.01,
22:32:53:169,0.19,-0.05,-0.28,0.00,-0.01,0.01,
22:32:53:172,0.19,-0.05,-0.28,0.01,-0.01,0.01,
22:32:53:172,0.18,-0.05,-0.28,0.01,-0.01,0.01,
22:32:53:174,0.18,-0.05,-0.28,0.01,-0.01,0.00,
22:32:53:175,0.10,0.17,-0.09,0.01,-0.01,0.00,
22:32:53:179,0.10,0.17,-0.09,0.01,0.00,-0.00,
22:32:53:180,0.10,0.17,-0.09,0.01,0.00,-0.00,
22:32:53:180,0.10,0.17,-0.09,0.01,0.00,0.00,
22:32:53:181,0.12,-0.10,-0.30,0.01,0.00,0.00,
22:32:53:182,0.12,-0.10,-0.30,0.00,0.01,0.00,
22:32:53:183,0.12,-0.10,-0.30,0.00,0.01,0.00,
22:32:53:185,0.12,-0.10,-0.30,-0.00,0.01,-0.00,
22:32:53:185,-0.07,-0.38,-0.39,-0.00,0.01,-0.00,
22:32:53:188,-0.07,-0.38,-0.39,-0.01,0.02,-0.00,
22:32:53:188,-0.07,-0.38,-0.39,-0.01,0.02,-0.00,
22:32:53:189,-0.07,-0.38,-0.39,-0.01,0.01,0.00,
22:32:53:190,0.06,0.18,0.26,-0.01,0.01,0.00,
22:32:53:192,0.06,0.18,0.26,-0.01,0.00,0.00,
22:32:53:192,0.06,0.18,0.26,-0.01,0.00,0.00,
22:32:53:194,0.06,0.18,0.26,-0.01,-0.01,-0.00,
22:32:53:195,-0.01,-0.06,-0.09,-0.01,-0.01,-0.00,
22:32:53:197,-0.01,-0.06,-0.09,-0.01,-0.01,0.00,
22:32:53:199,-0.01,-0.06,-0.09,-0.01,-0.01,0.00,
22:32:53:199,-0.01,-0.06,-0.09,0.00,-0.01,0.00,
22:32:53:200,-0.01,-0.23,-0.39,0.00,-0.01,0.00,
22:32:53:207,-0.01,-0.23,-0.39,0.01,-0.01,0.00,
22:32:53:208,-0.01,-0.23,-0.39,0.01,-0.01,0.00,
22:32:53:208,-0.01,-0.23,-0.39,0.02,0.00,0.00,
22:32:53:209,0.02,0.59,0.18,0.02,0.00,0.00,
22:32:53:209,0.02,0.59,0.18,0.02,0.01,-0.00,
22:32:53:210,0.02,0.59,0.18,0.02,0.01,-0.00,
22:32:53:210,0.02,0.59,0.18,0.03,0.01,-0.01,
22:32:53:211,-0.09,0.66,-0.23,0.03,0.01,-0.01,
22:32:53:212,-0.09,0.66,-0.23,0.03,0.01,-0.01,
22:32:53:212,-0.09,0.66,-0.23,0.03,0.01,-0.01,
22:32:53:214,-0.09,0.66,-0.23,0.03,0.00,-0.01,
22:32:53:215,-0.14,0.21,-0.91,0.03,0.00,-0.01,
22:32:53:227,-0.14,0.21,-0.91,0.03,-0.01,-0.01,
22:32:53:229,-0.14,0.21,-0.91,0.03,-0.01,-0.01,
22:32:53:230,-0.14,0.21,-0.91,0.03,-0.02,0.00,
22:32:53:230,-0.07,0.43,-0.85,0.03,-0.02,0.00,
22:32:53:231,-0.07,0.43,-0.85,0.02,-0.03,0.00,
22:32:53:232,-0.07,0.42,-0.85,0.02,-0.03,0.00,
22:32:53:233,-0.07,0.42,-0.85,0.02,-0.03,0.01,
22:32:53:235,0.14,0.45,-0.97,0.02,-0.03,0.01,
22:32:53:236,0.14,0.45,-0.97,0.02,-0.03,0.01,
22:32:53:237,0.14,0.45,-0.97,0.02,-0.03,0.01,
22:32:53:238,0.14,0.45,-0.97,0.02,-0.02,0.01,
22:32:53:238,0.14,0.38,-0.96,0.02,-0.02,0.01,
22:32:53:239,0.14,0.38,-0.96,0.01,0.01,0.00,
22:32:53:240,0.14,0.38,-0.96,0.01,0.01,0.00,
22:32:53:241,0.14,0.38,-0.96,0.01,0.03,-0.00,
22:32:53:242,-0.03,0.52,-0.69,0.01,0.03,-0.00,
22:32:53:243,-0.03,0.52,-0.69,0.01,0.05,-0.01,
22:32:53:244,-0.03,0.52,-0.69,0.01,0.05,-0.01,
22:32:53:245,-0.03,0.52,-0.69,-0.00,0.04,-0.01,
22:32:53:245,-0.05,0.56,-0.46,-0.00,0.04,-0.01,
22:32:53:246,-0.05,0.56,-0.46,-0.00,0.03,-0.01,
22:32:53:247,-0.05,0.56,-0.46,-0.00,0.03,-0.01,
22:32:53:247,-0.05,0.56,-0.46,-0.00,0.01,-0.01,
22:32:53:248,-0.20,0.42,-0.41,-0.00,0.01,-0.01,
22:32:53:248,-0.20,0.42,-0.41,0.00,0.00,-0.01,
22:32:53:249,-0.19,0.42,-0.41,0.00,0.00,-0.01,
22:32:53:250,-0.19,0.42,-0.41,0.01,-0.01,-0.00,
22:32:53:252,-0.21,0.68,-0.50,0.01,-0.01,-0.00,
22:32:53:254,-0.21,0.68,-0.50,0.02,-0.01,-0.00,
22:32:53:255,-0.21,0.68,-0.50,0.02,-0.01,-0.00,
22:32:53:256,-0.21,0.68,-0.50,0.04,-0.01,0.00,
22:32:53:258,-0.20,0.67,-0.67,0.04,-0.01,0.00,
22:32:53:259,-0.20,0.67,-0.67,0.05,-0.01,0.00,
22:32:53:260,-0.20,0.67,-0.67,0.05,-0.01,0.00,
22:32:53:260,-0.20,0.67,-0.67,0.05,-0.02,0.00,
22:32:53:261,0.05,0.42,-1.08,0.05,-0.02,0.00,
22:32:53:261,0.05,0.42,-1.08,0.06,-0.03,0.00,
22:32:53:262,0.05,0.42,-1.08,0.06,-0.03,0.00,
22:32:53:264,0.05,0.42,-1.08,0.06,-0.02,0.00,
22:32:53:265,0.10,1.01,-0.82,0.06,-0.02,0.00,
22:32:53:267,0.10,1.01,-0.82,0.06,-0.01,-0.00,
22:32:53:268,0.10,1.01,-0.82,0.06,-0.01,-0.00,
22:32:53:269,0.10,1.01,-0.82,0.05,0.01,-0.01,
22:32:53:270,0.05,1.26,-0.58,0.05,0.01,-0.01,
22:32:53:271,0.05,1.26,-0.58,0.04,0.02,-0.01,
22:32:53:272,0.05,1.26,-0.58,0.04,0.02,-0.01,
22:32:53:274,0.05,1.26,-0.58,0.02,0.04,-0.01,
22:32:53:275,-0.28,0.69,-1.02,0.02,0.04,-0.01,
22:32:53:277,-0.28,0.69,-1.02,0.01,0.06,-0.02,
22:32:53:278,-0.28,0.69,-1.02,0.01,0.06,-0.02,
22:32:53:279,-0.28,0.69,-1.02,-0.00,0.06,-0.02,
22:32:53:280,-0.44,0.74,-0.45,-0.00,0.06,-0.02,
22:32:53:283,-0.44,0.74,-0.45,-0.01,0.05,-0.02,
22:32:53:284,-0.44,0.74,-0.45,-0.01,0.05,-0.02,
22:32:53:285,-0.44,0.74,-0.45,-0.01,0.03,-0.01,
22:32:53:286,-0.55,0.76,-0.11,-0.01,0.03,-0.01,
22:32:53:288,-0.55,0.76,-0.11,-0.00,0.01,-0.01,
22:32:53:289,-0.54,0.76,-0.11,-0.00,0.01,-0.01,
22:32:53:289,-0.54,0.76,-0.11,0.01,-0.02,-0.00,
22:32:53:290,-0.41,0.30,-0.99,0.01,-0.02,-0.00,
22:32:53:292,-0.41,0.30,-0.99,0.03,-0.05,0.01,
22:32:53:292,-0.41,0.30,-0.99,0.03,-0.05,0.01,
22:32:53:294,-0.41,0.30,-0.99,0.06,-0.06,0.02,
22:32:53:295,-0.12,0.27,-1.14,0.06,-0.06,0.02,
22:32:53:297,-0.12,0.27,-1.14,0.08,-0.06,0.02,
22:32:53:298,-0.13,0.27,-1.14,0.08,-0.06,0.02,
22:32:53:300,-0.13,0.27,-1.14,0.10,-0.06,0.02,
22:32:53:301,0.25,0.73,-1.16,0.10,-0.06,0.02,
22:32:53:309,0.25,0.73,-1.16,0.11,-0.05,0.02,
22:32:53:310,0.25,0.73,-1.16,0.11,-0.05,0.02,
22:32:53:310,0.25,0.73,-1.16,0.11,-0.03,0.01,
22:32:53:311,0.46,0.92,-1.39,0.11,-0.03,0.01,
22:32:53:311,0.46,0.92,-1.39,0.10,-0.01,0.00,
22:32:53:312,0.46,0.91,-1.39,0.10,-0.01,0.00,
22:32:53:312,0.46,0.91,-1.39,0.08,0.02,-0.01,
22:32:53:313,0.21,0.61,-1.51,0.08,0.02,-0.01,
22:32:53:313,0.21,0.61,-1.51,0.06,0.05,-0.01,
22:32:53:314,0.21,0.61,-1.51,0.06,0.05,-0.01,
22:32:53:315,0.21,0.61,-1.51,0.03,0.07,-0.02,
22:32:53:315,-0.09,0.31,-1.67,0.03,0.07,-0.02,
22:32:53:325,-0.09,0.31,-1.67,0.01,0.07,-0.02,
22:32:53:326,-0.08,0.31,-1.67,0.01,0.07,-0.02,
22:32:53:326,-0.08,0.31,-1.67,-0.00,0.06,-0.02,
22:32:53:327,-0.29,0.49,-1.10,-0.00,0.06,-0.02,
22:32:53:327,-0.29,0.49,-1.10,-0.01,0.05,-0.01,
22:32:53:328,-0.29,0.49,-1.10,-0.01,0.05,-0.01,
22:32:53:329,-0.29,0.49,-1.10,-0.01,0.03,-0.01,
22:32:53:329,-0.41,0.19,-1.07,-0.01,0.03,-0.01,
22:32:53:330,-0.41,0.19,-1.07,-0.00,-0.00,-0.00,
22:32:53:330,-0.41,0.19,-1.07,-0.00,-0.00,-0.00,
22:32:53:330,-0.41,0.19,-1.07,0.01,-0.03,0.01,
22:32:53:331,-0.20,-0.48,-1.87,0.01,-0.03,0.01,
22:32:53:332,-0.20,-0.48,-1.87,0.03,-0.05,0.01,
22:32:53:333,-0.21,-0.48,-1.87,0.03,-0.05,0.01,
22:32:53:334,-0.21,-0.48,-1.87,0.06,-0.04,0.01,
22:32:53:335,-0.15,0.53,-1.33,0.06,-0.04,0.01,
22:32:53:337,-0.15,0.53,-1.33,0.09,-0.03,0.01,
22:32:53:338,-0.15,0.53,-1.33,0.09,-0.03,0.01,
22:32:53:339,-0.15,0.53,-1.33,0.10,-0.00,0.00,
22:32:53:340,-0.02,1.47,-0.77,0.10,-0.00,0.00,
22:32:53:342,-0.02,1.47,-0.77,0.10,0.01,-0.00,
22:32:53:343,-0.02,1.47,-0.76,0.10,0.01,-0.00,
22:32:53:344,-0.02,1.47,-0.76,0.09,0.02,-0.01,
22:32:53:345,-0.06,1.11,-1.48,0.09,0.02,-0.01,
22:32:53:347,-0.06,1.11,-1.48,0.09,0.02,-0.01,
22:32:53:347,-0.06,1.11,-1.48,0.09,0.02,-0.01,
22:32:53:349,-0.06,1.11,-1.48,0.07,0.02,-0.01,
22:32:53:350,-0.08,1.26,-1.26,0.07,0.02,-0.01,
22:32:53:351,-0.08,1.26,-1.26,0.05,0.01,-0.01,
22:32:53:352,-0.08,1.26,-1.26,0.05,0.01,-0.01,
22:32:53:354,-0.08,1.26,-1.26,0.04,0.01,-0.01,
22:32:53:355,-0.37,1.28,-1.18,0.04,0.01,-0.01,
22:32:53:356,-0.37,1.28,-1.18,0.01,0.03,-0.01,
22:32:53:357,-0.37,1.28,-1.18,0.01,0.03,-0.01,
22:32:53:359,-0.37,1.28,-1.18,0.00,0.01,-0.01,
22:32:53:360,-0.19,0.11,-1.91,0.00,0.01,-0.01,
22:32:53:362,-0.19,0.11,-1.91,0.00,-0.01,0.00,
22:32:53:362,-0.19,0.11,-1.91,0.00,-0.01,0.00,
22:32:53:364,-0.19,0.11,-1.91,0.01,-0.03,0.00,
22:32:53:365,-0.03,0.29,-1.65,0.01,-0.03,0.00,
22:32:53:367,-0.03,0.29,-1.65,0.03,-0.03,0.01,
22:32:53:368,-0.03,0.29,-1.65,0.03,-0.03,0.01,
22:32:53:369,-0.03,0.29,-1.65,0.04,-0.01,0.01,
22:32:53:369,-0.08,1.46,-0.40,0.04,-0.01,0.01,
22:32:53:372,-0.08,1.46,-0.40,0.05,0.01,0.00,
22:32:53:373,-0.08,1.46,-0.40,0.05,0.01,0.00,
22:32:53:374,-0.08,1.46,-0.40,0.06,0.03,-0.01,
22:32:53:375,-0.07,1.06,-1.05,0.06,0.03,-0.01,
22:32:53:377,-0.07,1.06,-1.05,0.06,0.03,-0.01,
22:32:53:377,-0.07,1.06,-1.05,0.06,0.03,-0.01,
22:32:53:379,-0.07,1.06,-1.05,0.07,0.03,-0.01,
22:32:53:380,-0.27,0.75,-1.57,0.07,0.03,-0.01,
22:32:53:383,-0.27,0.75,-1.57,0.08,0.02,-0.01,
22:32:53:384,-0.27,0.75,-1.57,0.08,0.02,-0.01,
22:32:53:385,-0.27,0.75,-1.57,0.07,0.01,-0.01,
22:32:53:386,-0.27,1.35,-0.80,0.07,0.01,-0.01,
22:32:53:387,-0.27,1.35,-0.80,0.07,-0.01,-0.00,
22:32:53:389,-0.27,1.35,-0.80,0.07,-0.01,-0.00,
22:32:53:391,-0.27,1.35,-0.80,0.07,-0.04,0.00,
22:32:53:392,-0.07,0.72,-1.96,0.07,-0.04,0.00,
22:32:53:393,-0.07,0.72,-1.96,0.07,-0.05,0.01,
22:32:53:394,-0.07,0.72,-1.95,0.07,-0.05,0.01,
22:32:53:395,-0.07,0.72,-1.95,0.07,-0.04,0.01,
22:32:53:395,-0.10,0.46,-2.42,0.07,-0.04,0.01,
22:32:53:396,-0.10,0.46,-2.42,0.08,-0.02,0.01,
22:32:53:397,-0.10,0.46,-2.41,0.08,-0.02,0.01,
22:32:53:407,-0.10,0.46,-2.41,0.08,-0.00,0.01,
22:32:53:408,0.03,1.49,-1.20,0.08,-0.00,0.01,
22:32:53:408,0.03,1.49,-1.20,0.06,0.03,0.00,
22:32:53:409,0.03,1.49,-1.20,0.06,0.03,0.00,
22:32:53:409,0.03,1.49,-1.20,0.05,0.05,-0.01,
22:32:53:410,-0.30,1.05,-1.88,0.05,0.05,-0.01,
22:32:53:410,-0.30,1.05,-1.88,0.04,0.07,-0.02,
22:32:53:411,-0.30,1.05,-1.88,0.04,0.07,-0.02,
22:32:53:412,-0.30,1.05,-1.88,0.04,0.06,-0.02,
22:32:53:412,-0.34,0.52,-2.01,0.04,0.06,-0.02,
22:32:53:413,-0.34,0.52,-2.01,0.03,0.03,-0.02,
22:32:53:413,-0.34,0.52,-2.01,0.03,0.03,-0.02,
22:32:53:414,-0.34,0.52,-2.01,0.03,-0.00,-0.01,
22:32:53:415,-0.30,0.74,-1.37,0.03,-0.00,-0.01,
22:32:53:417,-0.30,0.74,-1.37,0.03,-0.03,0.00,
22:32:53:418,-0.30,0.74,-1.37,0.03,-0.03,0.00,
22:32:53:419,-0.30,0.74,-1.37,0.03,-0.05,0.01,
22:32:53:420,-0.16,0.26,-2.22,0.03,-0.05,0.01,
22:32:53:422,-0.16,0.26,-2.22,0.05,-0.06,0.02,
22:32:53:423,-0.16,0.26,-2.22,0.05,-0.06,0.02,
22:32:53:424,-0.16,0.26,-2.22,0.06,-0.05,0.02,
22:32:53:425,0.08,0.65,-2.23,0.06,-0.05,0.02,
22:32:53:431,0.08,0.65,-2.23,0.08,-0.04,0.01,
22:32:53:432,0.08,0.65,-2.23,0.08,-0.04,0.01,
22:32:53:432,0.08,0.65,-2.23,0.09,-0.01,0.01,
22:32:53:433,0.16,1.58,-1.31,0.09,-0.01,0.01,
22:32:53:434,0.16,1.58,-1.31,0.08,0.02,0.00,
22:32:53:435,0.16,1.58,-1.31,0.08,0.02,0.00,
22:32:53:436,0.16,1.58,-1.31,0.07,0.05,-0.01,
22:32:53:436,-0.14,1.11,-1.89,0.07,0.05,-0.01,
22:32:53:437,-0.14,1.11,-1.89,0.06,0.07,-0.02,
22:32:53:438,-0.14,1.11,-1.89,0.06,0.07,-0.02,
22:32:53:440,-0.14,1.11,-1.89,0.05,0.08,-0.02,
22:32:53:441,-0.53,0.84,-2.25,0.05,0.08,-0.02,
22:32:53:442,-0.53,0.84,-2.25,0.04,0.07,-0.02,
22:32:53:443,-0.53,0.84,-2.25,0.04,0.07,-0.02,
22:32:53:445,-0.53,0.84,-2.25,0.04,0.04,-0.01,
22:32:53:446,-0.49,0.87,-1.86,0.04,0.04,-0.01,
22:32:53:447,-0.49,0.87,-1.86,0.03,-0.01,-0.00,
22:32:53:447,-0.49,0.87,-1.86,0.03,-0.01,-0.00,
22:32:53:450,-0.49,0.87,-1.86,0.03,-0.05,0.01,
22:32:53:451,-0.21,0.78,-2.07,0.03,-0.05,0.01,
22:32:53:453,-0.21,0.78,-2.07,0.04,-0.07,0.02,
22:32:53:453,-0.21,0.78,-2.07,0.04,-0.07,0.02,
22:32:53:454,-0.21,0.78,-2.07,0.04,-0.07,0.02,
22:32:53:455,0.03,1.57,-1.64,0.04,-0.07,0.02,
22:32:53:457,0.03,1.57,-1.64,0.06,-0.06,0.02,
22:32:53:457,0.03,1.57,-1.64,0.06,-0.06,0.02,
22:32:53:459,0.03,1.57,-1.64,0.06,-0.03,0.02,
22:32:53:460,0.12,1.88,-1.45,0.06,-0.03,0.02,
22:32:53:462,0.12,1.88,-1.45,0.06,0.00,0.01,
22:32:53:463,0.12,1.88,-1.45,0.06,0.00,0.01,
22:32:53:465,0.12,1.88,-1.45,0.06,0.03,-0.01,
22:32:53:466,-0.15,1.20,-2.28,0.06,0.03,-0.01,
22:32:53:467,-0.15,1.20,-2.28,0.05,0.07,-0.01,
22:32:53:468,-0.15,1.20,-2.28,0.05,0.07,-0.01,
22:32:53:469,-0.15,1.20,-2.28,0.05,0.07,-0.02,
22:32:53:470,-0.22,1.01,-2.07,0.05,0.07,-0.02,
22:32:53:472,-0.22,1.01,-2.07,0.05,0.05,-0.02,
22:32:53:472,-0.21,1.01,-2.07,0.05,0.05,-0.02,
22:32:53:474,-0.21,1.01,-2.07,0.04,0.03,-0.01,
22:32:53:475,-0.40,0.94,-2.23,0.04,0.03,-0.01,
22:32:53:477,-0.40,0.94,-2.23,0.05,-0.00,-0.00,
22:32:53:477,-0.40,0.94,-2.23,0.05,-0.00,-0.00,
22:32:53:479,-0.40,0.94,-2.23,0.06,-0.03,0.01,
22:32:53:480,-0.24,1.48,-2.18,0.06,-0.03,0.01,
22:32:53:482,-0.24,1.48,-2.18,0.07,-0.04,0.01,
22:32:53:483,-0.24,1.48,-2.18,0.07,-0.04,0.01,
22:32:53:484,-0.24,1.48,-2.18,0.07,-0.03,0.01,
22:32:53:485,-0.24,2.41,-1.32,0.07,-0.03,0.01,
22:32:53:487,-0.24,2.41,-1.32,0.07,-0.02,0.01,
22:32:53:487,-0.24,2.41,-1.31,0.07,-0.02,0.01,
22:32:53:489,-0.24,2.41,-1.31,0.06,-0.00,0.00,
22:32:53:490,-0.28,1.67,-2.12,0.06,-0.00,0.00,
22:32:53:492,-0.28,1.67,-2.12,0.05,0.02,0.00,
22:32:53:492,-0.28,1.67,-2.12,0.05,0.02,0.00,
22:32:53:494,-0.28,1.67,-2.12,0.04,0.03,-0.01,
22:32:53:495,-0.26,0.40,-2.78,0.04,0.03,-0.01,
22:32:53:497,-0.26,0.40,-2.78,0.03,0.02,-0.01,
22:32:53:498,-0.26,0.40,-2.78,0.03,0.02,-0.01,
22:32:53:500,-0.26,0.40,-2.78,0.03,0.01,-0.00,
22:32:53:501,-0.19,0.70,-2.28,0.03,0.01,-0.00,
22:32:53:502,-0.19,0.70,-2.28,0.03,-0.01,0.00,
22:32:53:504,-0.19,0.70,-2.28,0.03,-0.01,0.00,
22:32:53:505,-0.19,0.70,-2.28,0.04,-0.03,0.01,
22:32:53:507,0.06,0.78,-2.64,0.04,-0.03,0.01,
22:32:53:508,0.06,0.78,-2.64,0.05,-0.05,0.02,
22:32:53:510,0.06,0.78,-2.64,0.05,-0.05,0.02,
22:32:53:511,0.06,0.78,-2.64,0.07,-0.05,0.01,
22:32:53:512,0.07,1.80,-1.99,0.07,-0.05,0.01,
22:32:53:513,0.07,1.80,-1.99,0.08,-0.02,0.01,
22:32:53:513,0.07,1.80,-1.99,0.08,-0.02,0.01,
22:32:53:519,0.07,1.80,-1.99,0.07,0.01,0.00,
22:32:53:520,0.01,2.17,-1.59,0.07,0.01,0.00,
22:32:53:521,0.01,2.17,-1.59,0.06,0.03,-0.00,
22:32:53:521,0.01,2.17,-1.59,0.06,0.03,-0.00,
22:32:53:521,0.01,2.17,-1.59,0.05,0.06,-0.01,
22:32:53:522,-0.41,0.70,-3.08,0.05,0.06,-0.01,
22:32:53:522,-0.41,0.70,-3.08,0.04,0.07,-0.02,
22:32:53:522,-0.41,0.70,-3.08,0.04,0.07,-0.02,
22:32:53:524,-0.41,0.70,-3.08,0.04,0.06,-0.02,
22:32:53:525,-0.45,0.53,-2.97,0.04,0.06,-0.02,
22:32:53:527,-0.45,0.53,-2.97,0.04,0.03,-0.01,
22:32:53:527,-0.45,0.53,-2.97,0.04,0.03,-0.01,
22:32:53:529,-0.45,0.53,-2.97,0.05,-0.01,-0.00,
22:32:53:529,-0.12,1.32,-2.33,0.05,-0.01,-0.00,
22:32:53:532,-0.12,1.32,-2.33,0.05,-0.05,0.01,
22:32:53:532,-0.12,1.32,-2.33,0.05,-0.05,0.01,
22:32:53:534,-0.12,1.32,-2.33,0.06,-0.06,0.02,
22:32:53:535,-0.13,2.34,-2.00,0.06,-0.06,0.02,
22:32:53:537,-0.13,2.34,-2.00,0.06,-0.05,0.02,
22:32:53:537,-0.13,2.34,-2.00,0.06,-0.05,0.02,
22:32:53:539,-0.13,2.34,-2.00,0.06,-0.03,0.01,
22:32:53:540,0.01,2.52,-1.74,0.06,-0.03,0.01,
22:32:53:542,0.01,2.52,-1.74,0.05,-0.01,0.01,
22:32:53:542,0.01,2.52,-1.74,0.05,-0.01,0.01,
22:32:53:544,0.01,2.52,-1.74,0.03,0.02,0.00,
22:32:53:545,-0.16,0.76,-3.06,0.03,0.02,0.00,
22:32:53:547,-0.16,0.76,-3.06,0.02,0.04,-0.01,
22:32:53:547,-0.16,0.76,-3.06,0.02,0.04,-0.01,
22:32:53:549,-0.16,0.76,-3.06,0.02,0.04,-0.01,
22:32:53:550,-0.12,0.46,-3.03,0.02,0.04,-0.01,
22:32:53:554,-0.12,0.46,-3.03,0.02,0.03,-0.01,
22:32:53:554,-0.12,0.46,-3.03,0.02,0.03,-0.01,
22:32:53:554,-0.12,0.46,-3.03,0.03,0.01,-0.01,
22:32:53:555,0.03,1.47,-2.13,0.03,0.01,-0.01,
22:32:53:557,0.03,1.47,-2.13,0.04,-0.01,-0.00,
22:32:53:557,0.03,1.46,-2.13,0.04,-0.01,-0.00,
22:32:53:559,0.03,1.46,-2.13,0.04,-0.01,0.00,
22:32:53:560,-0.24,2.72,-1.57,0.04,-0.01,0.00,
22:32:53:562,-0.24,2.72,-1.57,0.05,0.01,-0.00,
22:32:53:562,-0.24,2.72,-1.57,0.05,0.01,-0.00,
22:32:53:564,-0.24,2.72,-1.57,0.05,0.03,-0.00,
22:32:53:565,-0.42,2.27,-1.46,0.05,0.03,-0.00,
22:32:53:567,-0.42,2.27,-1.46,0.03,0.03,-0.01,
22:32:53:568,-0.42,2.27,-1.46,0.03,0.03,-0.01,
22:32:53:569,-0.42,2.27,-1.46,0.02,0.03,-0.00,
22:32:53:570,-0.49,0.75,-2.74,0.02,0.03,-0.00,
22:32:53:572,-0.49,0.75,-2.74,0.02,0.02,0.00,
22:32:53:572,-0.49,0.75,-2.74,0.02,0.02,0.00,
22:32:53:574,-0.49,0.75,-2.74,0.03,-0.02,0.01,
22:32:53:575,-0.02,0.24,-3.14,0.03,-0.02,0.01,
22:32:53:577,-0.02,0.24,-3.14,0.04,-0.05,0.01,
